1547|1545|9|9|9|1994024|29|421|13|5
1548|1545|9|9|9|1994034|28|403|761|7
1549|1545|9|9|9|1994035|26|122|278|4
1550|1550|10|10|10|1993121|19|321|712|4
1551|1550|10|10|10|1993121|4|684|182|1
1552|1550|10|10|10|1994024|28|980|201|5
1553|1550|10|10|10|1994034|30|543|994|5
1554|1550|10|10|10|1994035|28|512|278|5
1555|1555|11|11|11|1993121|22|307|687|4
1556|1555|11|11|11|1993121|9|105|395|0
1557|1555|11|11|11|1994024|27|10|356|4
1558|1555|11|11|11|1994034|27|919|849|7
1559|1555|11|11|11|1994035|29|645|285|6
1560|1560|12|12|12|1993121|17|593|362|0
1561|1560|12|12|12|1993121|29|357|359|5
1562|1560|12|12|12|1994024|26|882|927|6
1563|1560|12|12|12|1994034|28|566|119|3
1564|1560|12|12|12|1994035|30|968|350|7
1565|1565|13|13|13|1993121|13|985|702|0
1566|1565|13|13|13|1993121|29|779|330|1
1567|1565|13|13|13|1994024|29|695|711|3
1568|1565|13|13|13|1994034|25|913|892|3
1569|1565|13|13|13|1994035|27|477|468|4
1570|1570|14|14|14|1993121|21|620|707|4
1571|1570|14|14|14|1993121|26|701|870|4
1572|1570|14|14|14|1994024|26|945|570|5
1573|1570|14|14|14|1994034|25|165|53|6
1574|1570|14|14|14|1994035|26|227|301|5
1575|1575|15|15|15|1993121|18|500|733|5
1576|1575|15|15|15|1993121|15|416|931|2
1577|1575|15|15|15|1994024|25|425|716|4
1578|1575|15|15|15|1994034|27|211|841|6
1579|1575|15|15|15|1994035|25|547|17|5
1580|1580|16|16|16|1993121|2|795|420|2
1581|1580|16|16|16|1993121|22|117|786|1
1582|1580|16|16|16|1994024|29|41|138|7
1583|1580|16|16|16|1994034|27|815|447|5
1584|1580|16|16|16|1994035|26|809|434|4
1585|1585|17|17|17|1993121|0|332|348|3
1586|1585|17|17|17|1993121|17|823|658|2
1587|1585|17|17|17|1994024|26|770|312|4
1588|1585|17|17|17|1994034|25|416|43|5
1589|1585|17|17|17|1994035|29|942|896|7
1590|1590|18|18|18|1993121|2|991|622|5
1591|1590|18|18|18|1993121|25|807|171|3
1592|1590|18|18|18|1994024|28|535|307|5
1593|1590|18|18|18|1994034|27|332|647|7
1594|1590|18|18|18|1994035|30|644|232|4
1595|1595|19|19|19|1993121|18|548|48|0
1596|1595|19|19|19|1993121|7|390|846|0
1597|1595|19|19|19|1994024|26|49|544|7
1598|1595|19|19|19|1994034|25|946|720|5
1599|1595|19|19|19|1994035|25|649|242|5
1600|1600|20|20|20|1993121|24|772|232|2
1601|1600|20|20|20|1993121|25|439|958|2
1602|1600|20|20|20|1994024|29|980|497|3
1603|1600|20|20|20|1994034|25|342|787|3
1604|1600|20|20|20|1994035|29|531|671|5
1605|1605|21|21|21|1993121|18|369|909|4
1606|1605|21|21|21|1993121|5|192|919|4
1607|1605|21|21|21|1994024|30|453|687|4
1608|1605|21|21|21|1994034|25|178|708|4
1609|1605|21|21|21|1994035|27|201|703|5
1610|1610|22|22|22|1993121|28|341|180|3
1611|1610|22|22|22|1993121|23|350|955|5
1612|1610|22|22|22|1994024|29|318|550|7
1613|1610|22|22|22|1994034|26|923|227|3
1614|1610|22|22|22|1994035|27|246|401|6
1615|1615|23|23|23|1993121|12|49|284|1
1616|1615|23|23|23|1993121|10|59|3|5
1617|1615|23|23|23|1994024|28|978|968|5
1618|1615|23|23|23|1994034|30|66|175|7
1619|1615|23|23|23|1994035|28|137|129|4
1620|1620|24|24|24|1993121|16|714|632|2
1621|1620|24|24|24|1993121|21|355|60|4
1622|1620|24|24|24|1994024|28|767|534|5
1623|1620|24|24|24|1994034|29|15|346|4
1624|1620|24|24|24|1994035|25|363|80|4
1625|1625|25|25|25|1993121|26|944|525|5
1626|1625|25|25|25|1993121|0|371|500|3
1627|1625|25|25|25|1994024|28|306|914|7
1628|1625|25|25|25|1994034|29|453|875|5
1629|1625|25|25|25|1994035|27|388|557|5
1630|1630|26|26|26|1993121|30|696|613|0
1631|1630|26|26|26|1993121|21|65|668|4
1632|1630|26|26|26|1994024|27|614|201|6
1633|1630|26|26|26|1994034|26|123|852|6
1634|1630|26|26|26|1994035|27|911|301|7
1635|1635|27|27|27|1993121|24|524|862|1
1636|1635|27|27|27|1993121|26|787|441|4
1637|1635|27|27|27|1994024|28|670|103|6
1638|1635|27|27|27|1994034|27|334|578|4
1639|1635|27|27|27|1994035|26|617|4|7
1640|1640|28|28|28|1993121|17|559|419|1
1641|1640|28|28|28|1993121|29|647|171|0
1642|1640|28|28|28|1994024|30|292|936|4
1643|1640|28|28|28|1994034|27|731|9|4
1644|1640|28|28|28|1994035|29|189|630|4
1645|1645|29|29|29|1993121|0|722|964|4
1646|1645|29|29|29|1993121|6|818|297|2
1647|1645|29|29|29|1994024|26|822|616|3
1648|1645|29|29|29|1994034|25|124|58|5
1649|1645|29|29|29|1994035|28|587|742|7
1650|1650|30|30|30|1993121|4|38|566|2
1651|1650|30|30|30|1993121|13|264|750|3
1652|1650|30|30|30|1994024|27|695|293|6
1653|1650|30|30|30|1994034|30|390|503|7
1654|1650|30|30|30|1994035|29|30|724|4
1655|1655|31|31|31|1993121|15|756|496|3
1656|1655|31|31|31|1993121|7|135|830|3
1657|1655|31|31|31|1994024|26|685|794|7
1658|1655|31|31|31|1994034|29|82|794|3
1659|1655|31|31|31|1994035|27|282|229|5
1660|1660|32|32|32|1993121|19|694|274|4
1661|1660|32|32|32|1993121|29|280|366|0
1662|1660|32|32|32|1994024|29|509|288|3
1663|1660|32|32|32|1994034|26|251|488|3
1664|1660|32|32|32|1994035|25|123|44|5
1665|1665|33|33|33|1993121|16|727|538|1
1666|1665|33|33|33|1993121|27|3|487|2
1667|1665|33|33|33|1994024|27|923|577|6
1668|1665|33|33|33|1994034|25|958|79|3
1669|1665|33|33|33|1994035|25|956|192|6
1670|1670|34|34|34|1993121|17|990|333|0
1671|1670|34|34|34|1993121|20|168|874|1
1672|1670|34|34|34|1994024|30|873|237|6
1673|1670|34|34|34|1994034|25|557|366|4
1674|1670|34|34|34|1994035|28|834|985|4
1675|1675|35|35|35|1993121|25|980|263|0
1676|1675|35|35|35|1993121|1|747|88|0
1677|1675|35|35|35|1994024|26|252|82|3
1678|1675|35|35|35|1994034|25|254|400|4
1679|1675|35|35|35|1994035|28|277|517|4
1680|1680|36|36|36|1993121|18|641|459|1
1681|1680|36|36|36|1993121|0|175|108|0
1682|1680|36|36|36|1994024|29|947|652|6
1683|1680|36|36|36|1994034|29|799|954|3
1684|1680|36|36|36|1994035|25|934|461|6
1685|1685|37|37|37|1993121|19|9|67|5
1686|1685|37|37|37|1993121|21|483|465|1
1687|1685|37|37|37|1994024|28|362|923|4
1688|1685|37|37|37|1994034|25|398|915|6
1689|1685|37|37|37|1994035|28|414|840|7
1690|1690|38|38|38|1993121|14|802|53|4
1691|1690|38|38|38|1993121|27|251|376|4
1692|1690|38|38|38|1994024|26|963|786|3
1693|1690|38|38|38|1994034|29|567|841|4
1694|1690|38|38|38|1994035|25|772|568|6
1695|1695|39|39|39|1993121|5|755|464|3
1696|1695|39|39|39|1993121|22|776|311|4
1697|1695|39|39|39|1994024|25|299|906|7
1698|1695|39|39|39|1994034|27|321|971|7
1699|1695|39|39|39|1994035|28|333|912|5
1700|1700|40|40|40|1993121|23|643|551|1
1701|1700|40|40|40|1993121|23|770|398|5
1702|1700|40|40|40|1994024|25|682|972|4
1703|1700|40|40|40|1994034|29|330|754|6
1704|1700|40|40|40|1994035|28|202|612|5
1705|1705|41|41|41|1993121|29|420|979|1
1706|1705|41|41|41|1993121|0|747|877|3
1707|1705|41|41|41|1994024|26|14|272|7
1708|1705|41|41|41|1994034|30|725|249|3
1709|1705|41|41|41|1994035|30|447|959|6
1710|1710|42|42|42|1993121|2|876|477|0
1711|1710|42|42|42|1993121|2|814|151|4
1712|1710|42|42|42|1994024|25|705|957|3
1713|1710|42|42|42|1994034|27|613|270|3
1714|1710|42|42|42|1994035|27|240|387|7
1715|1715|43|43|43|1993121|25|169|82|1
1716|1715|43|43|43|1993121|22|375|829|4
1717|1715|43|43|43|1994024|26|633|408|6
1718|1715|43|43|43|1994034|29|23|392|5
1719|1715|43|43|43|1994035|25|350|146|4
1720|1720|44|44|44|1993121|4|913|991|0
1721|1720|44|44|44|1993121|13|295|713|3
1722|1720|44|44|44|1994024|30|239|626|7
1723|1720|44|44|44|1994034|26|744|757|3
1724|1720|44|44|44|1994035|28|948|467|6
1725|1725|45|45|45|1993121|27|839|999|5
1726|1725|45|45|45|1993121|5|869|150|0
1727|1725|45|45|45|1994024|30|174|500|6
1728|1725|45|45|45|1994034|26|487|948|4
1729|1725|45|45|45|1994035|26|767|209|4
1730|1730|46|46|46|1993121|8|94|911|1
1731|1730|46|46|46|1993121|1|463|290|4
1732|1730|46|46|46|1994024|30|773|312|6
1733|1730|46|46|46|1994034|29|505|612|7
1734|1730|46|46|46|1994035|26|37|651|7
1735|1735|47|47|47|1993121|2|618|977|4
1736|1735|47|47|47|1993121|6|951|551|4
1737|1735|47|47|47|1994024|27|713|807|3
1738|1735|47|47|47|1994034|29|594|248|6
1739|1735|47|47|47|1994035|30|278|266|6
1740|1740|48|48|48|1993121|18|427|850|0
1741|1740|48|48|48|1993121|7|49|374|4
1742|1740|48|48|48|1994024|30|883|623|3
1743|1740|48|48|48|1994034|30|572|337|6
1744|1740|48|48|48|1994035|30|829|886|4
1745|1745|49|49|49|1993121|8|58|390|0
1746|1745|49|49|49|1993121|23|606|544|0
1747|1745|49|49|49|1994024|29|587|322|7
1748|1745|49|49|49|1994034|26|363|840|6
1749|1745|49|49|49|1994035|29|819|825|5
1750|1750|50|50|50|1993121|1|622|556|0
1751|1750|50|50|50|1993121|5|523|216|3
1752|1750|50|50|50|1994024|29|859|155|3
1753|1750|50|50|50|1994034|29|56|114|6
1754|1750|50|50|50|1994035|26|27|354|6
1755|1755|51|51|51|1993121|20|969|301|0
1756|1755|51|51|51|1993121|6|591|563|5
1757|1755|51|51|51|1994024|27|499|70|7
1758|1755|51|51|51|1994034|25|415|639|4
1759|1755|51|51|51|1994035|30|338|585|5
1760|1760|52|52|52|1993121|4|837|189|2
1761|1760|52|52|52|1993121|11|680|290|3
1762|1760|52|52|52|1994024|30|584|689|4
1763|1760|52|52|52|1994034|27|478|136|6
1764|1760|52|52|52|1994035|30|379|906|5
1765|1765|53|53|53|1993121|10|442|93|3
1766|1765|53|53|53|1993121|3|620|653|1
1767|1765|53|53|53|1994024|27|932|769|5
1768|1765|53|53|53|1994034|26|354|51|7
1769|1765|53|53|53|1994035|30|661|44|7
1770|1770|54|54|54|1993121|18|510|806|0
1771|1770|54|54|54|1993121|17|820|762|0
1772|1770|54|54|54|1994024|30|877|323|6
1773|1770|54|54|54|1994034|25|393|455|3
1774|1770|54|54|54|1994035|25|50|262|5
1775|1775|55|55|55|1993121|26|414|586|1
1776|1775|55|55|55|1993121|23|54|679|4
1777|1775|55|55|55|1994024|25|632|445|5
1778|1775|55|55|55|1994034|27|753|543|3
1779|1775|55|55|55|1994035|25|374|750|5
1780|1780|56|56|56|1993121|18|829|608|1
1781|1780|56|56|56|1993121|24|268|511|1
1782|1780|56|56|56|1994024|29|634|230|4
1783|1780|56|56|56|1994034|27|700|700|7
1784|1780|56|56|56|1994035|30|337|797|5
1785|1785|57|57|57|1993121|22|845|550|4
1786|1785|57|57|57|1993121|24|822|115|4
1787|1785|57|57|57|1994024|26|514|742|4
1788|1785|57|57|57|1994034|25|747|660|6
1789|1785|57|57|57|1994035|27|316|355|6
1790|1790|58|58|58|1993121|4|505|3|1
1791|1790|58|58|58|1993121|15|492|276|1
1792|1790|58|58|58|1994024|26|380|948|3
1793|1790|58|58|58|1994034|28|947|149|4
1794|1790|58|58|58|1994035|29|133|335|7
1795|1795|59|59|59|1993121|28|393|603|1
1796|1795|59|59|59|1993121|15|136|830|3
1797|1795|59|59|59|1994024|30|373|719|4
1798|1795|59|59|59|1994034|27|843|281|3
1799|1795|59|59|59|1994035|30|462|363|4
1800|1800|60|60|60|1993121|8|540|316|0
1801|1800|60|60|60|1993121|23|329|611|2
1802|1800|60|60|60|1994024|26|32|602|3
1803|1800|60|60|60|1994034|25|546|235|5
1804|1800|60|60|60|1994035|26|767|38|5
1805|1805|61|61|61|1993121|24|461|700|4
1806|1805|61|61|61|1993121|18|608|510|5
1807|1805|61|61|61|1994024|30|393|103|5
1808|1805|61|61|61|1994034|29|419|954|4
1809|1805|61|61|61|1994035|30|435|1000|7
1810|1810|62|62|62|1993121|17|547|729|1
1811|1810|62|62|62|1993121|1|842|995|0
1812|1810|62|62|62|1994024|26|972|753|3
1813|1810|62|62|62|1994034|30|689|102|6
1814|1810|62|62|62|1994035|26|662|347|5
1815|1815|63|63|63|1993121|10|989|299|0
1816|1815|63|63|63|1993121|11|576|139|0
1817|1815|63|63|63|1994024|25|401|842|7
1818|1815|63|63|63|1994034|29|947|176|3
1819|1815|63|63|63|1994035|27|321|408|6
1820|1820|64|64|64|1993121|10|989|399|1
1821|1820|64|64|64|1993121|20|535|319|5
1822|1820|64|64|64|1994024|26|96|431|5
1823|1820|64|64|64|1994034|30|598|840|3
1824|1820|64|64|64|1994035|30|842|312|6
1825|1825|65|65|65|1993121|19|628|751|3
1826|1825|65|65|65|1993121|20|62|916|5
1827|1825|65|65|65|1994024|27|646|816|3
1828|1825|65|65|65|1994034|30|959|377|6
1829|1825|65|65|65|1994035|28|885|276|5
1830|1830|66|66|66|1993121|12|362|272|2
1831|1830|66|66|66|1993121|16|900|700|4
1832|1830|66|66|66|1994024|28|823|976|3
1833|1830|66|66|66|1994034|29|939|411|4
1834|1830|66|66|66|1994035|25|949|294|7
1835|1835|67|67|67|1993121|13|665|296|4
1836|1835|67|67|67|1993121|19|576|315|3
1837|1835|67|67|67|1994024|28|417|742|3
1838|1835|67|67|67|1994034|27|714|147|3
1839|1835|67|67|67|1994035|28|200|245|7
1840|1840|68|68|68|1993121|4|317|652|2
1841|1840|68|68|68|1993121|4|17|17|0
1842|1840|68|68|68|1994024|29|640|884|3
1843|1840|68|68|68|1994034|26|994|165|5
1844|1840|68|68|68|1994035|29|776|94|4
1845|1845|69|69|69|1993121|5|631|394|2
1846|1845|69|69|69|1993121|29|495|238|3
1847|1845|69|69|69|1994024|30|708|684|7
1848|1845|69|69|69|1994034|26|114|913|7
1849|1845|69|69|69|1994035|28|50|929|4
1850|1850|70|70|70|1993121|19|447|905|5
1851|1850|70|70|70|1993121|5|968|499|0
1852|1850|70|70|70|1994024|25|272|602|3
1853|1850|70|70|70|1994034|28|806|115|4
1854|1850|70|70|70|1994035|27|954|896|4
1855|1855|71|71|71|1993121|3|306|121|1
1856|1855|71|71|71|1993121|25|142|84|1
1857|1855|71|71|71|1994024|30|94|900|4
1858|1855|71|71|71|1994034|26|563|97|3
1859|1855|71|71|71|1994035|26|35|12|6
1860|1860|72|72|72|1993121|24|2|798|1
1861|1860|72|72|72|1993121|17|940|849|0
1862|1860|72|72|72|1994024|27|294|668|5
1863|1860|72|72|72|1994034|29|145|75|6
1864|1860|72|72|72|1994035|28|2|601|7
1865|1865|73|73|73|1993121|10|493|811|1
1866|1865|73|73|73|1993121|29|259|339|5
1867|1865|73|73|73|1994024|29|513|732|5
1868|1865|73|73|73|1994034|25|95|566|7
1869|1865|73|73|73|1994035|30|587|335|5
1870|1870|74|74|74|1993121|15|741|236|3
1871|1870|74|74|74|1993121|14|180|439|2
1872|1870|74|74|74|1994024|28|226|923|6
1873|1870|74|74|74|1994034|26|360|22|6
1874|1870|74|74|74|1994035|27|39|961|7
1875|1875|75|75|75|1993121|24|35|522|0
1876|1875|75|75|75|1993121|28|710|782|0
1877|1875|75|75|75|1994024|30|616|720|4
1878|1875|75|75|75|1994034|26|212|772|6
1879|1875|75|75|75|1994035|29|332|965|6
1880|1880|76|76|76|1993121|11|281|702|1
1881|1880|76|76|76|1993121|8|403|868|2
1882|1880|76|76|76|1994024|28|820|917|5
1883|1880|76|76|76|1994034|30|493|949|4
1884|1880|76|76|76|1994035|30|528|342|4
1885|1885|77|77|77|1993121|5|902|32|4
1886|1885|77|77|77|1993121|28|386|207|4
1887|1885|77|77|77|1994024|29|376|856|4
1888|1885|77|77|77|1994034|26|106|110|7
1889|1885|77|77|77|1994035|29|754|110|5
1890|1890|78|78|78|1993121|0|924|974|4
1891|1890|78|78|78|1993121|3|196|779|4
1892|1890|78|78|78|1994024|26|593|207|3
1893|1890|78|78|78|1994034|25|12|203|7
1894|1890|78|78|78|1994035|30|188|899|7
1895|1895|79|79|79|1993121|10|648|945|0
1896|1895|79|79|79|1993121|11|115|589|5
1897|1895|79|79|79|1994024|28|109|303|5
1898|1895|79|79|79|1994034|28|381|388|4
1899|1895|79|79|79|1994035|30|51|769|4
1900|1900|80|80|80|1993121|4|408|115|1
1901|1900|80|80|80|1993121|10|262|809|0
1902|1900|80|80|80|1994024|25|235|846|3
1903|1900|80|80|80|1994034|25|759|825|4
1904|1900|80|80|80|1994035|29|841|897|6
1905|1905|81|81|81|1993121|11|695|296|2
1906|1905|81|81|81|1993121|10|250|52|4
1907|1905|81|81|81|1994024|30|565|508|3
1908|1905|81|81|81|1994034|29|477|932|5
1909|1905|81|81|81|1994035|30|275|886|6
1910|1910|82|82|82|1993121|21|673|288|2
1911|1910|82|82|82|1993121|28|645|18|4
1912|1910|82|82|82|1994024|26|997|626|3
1913|1910|82|82|82|1994034|30|201|622|5
1914|1910|82|82|82|1994035|30|155|785|5
1915|1915|83|83|83|1993121|26|68|399|5
1916|1915|83|83|83|1993121|30|246|921|4
1917|1915|83|83|83|1994024|26|802|189|3
1918|1915|83|83|83|1994034|26|452|12|3
1919|1915|83|83|83|1994035|30|367|364|5
1920|1920|84|84|84|1993121|12|849|239|1
1921|1920|84|84|84|1993121|4|832|940|3
1922|1920|84|84|84|1994024|25|219|413|4
1923|1920|84|84|84|1994034|30|578|451|6
1924|1920|84|84|84|1994035|29|998|822|6
1925|1925|85|85|85|1993121|28|638|651|1
1926|1925|85|85|85|1993121|29|783|448|1
1927|1925|85|85|85|1994024|28|731|855|3
1928|1925|85|85|85|1994034|28|998|365|5
1929|1925|85|85|85|1994035|29|486|282|5
1930|1930|86|86|86|1993121|8|413|711|2
1931|1930|86|86|86|1993121|10|215|34|2
1932|1930|86|86|86|1994024|29|592|700|3
1933|1930|86|86|86|1994034|27|422|578|7
1934|1930|86|86|86|1994035|25|614|277|4
1935|1935|87|87|87|1993121|8|484|489|0
1936|1935|87|87|87|1993121|1|712|881|2
1937|1935|87|87|87|1994024|30|188|89|6
1938|1935|87|87|87|1994034|26|141|657|5
1939|1935|87|87|87|1994035|27|525|993|6
1940|1940|88|88|88|1993121|21|118|419|5
1941|1940|88|88|88|1993121|10|467|831|3
1942|1940|88|88|88|1994024|25|429|491|4
1943|1940|88|88|88|1994034|27|711|523|3
1944|1940|88|88|88|1994035|30|708|728|4
1945|1945|89|89|89|1993121|12|20|85|5
1946|1945|89|89|89|1993121|28|329|414|2
1947|1945|89|89|89|1994024|25|84|193|4
1948|1945|89|89|89|1994034|29|230|988|4
1949|1945|89|89|89|1994035|25|299|685|4
1950|1950|90|90|90|1993121|21|861|37|4
1951|1950|90|90|90|1993121|20|834|809|0
1952|1950|90|90|90|1994024|26|828|994|3
1953|1950|90|90|90|1994034|25|585|805|7
1954|1950|90|90|90|1994035|25|403|293|4
1955|1955|91|91|91|1993121|12|765|215|4
1956|1955|91|91|91|1993121|8|482|157|3
1957|1955|91|91|91|1994024|30|885|163|6
1958|1955|91|91|91|1994034|25|722|674|4
1959|1955|91|91|91|1994035|26|296|277|5
1960|1960|92|92|92|1993121|30|324|953|0
1961|1960|92|92|92|1993121|4|377|282|4
1962|1960|92|92|92|1994024|29|612|566|7
1963|1960|92|92|92|1994034|29|462|992|3
1964|1960|92|92|92|1994035|25|910|705|7
1965|1965|93|93|93|1993121|17|423|47|4
1966|1965|93|93|93|1993121|25|617|89|2
1967|1965|93|93|93|1994024|28|815|943|5
1968|1965|93|93|93|1994034|25|543|172|5
1969|1965|93|93|93|1994035|25|198|491|4
1970|1970|94|94|94|1993121|11|891|344|0
1971|1970|94|94|94|1993121|4|604|60|2
1972|1970|94|94|94|1994024|28|895|46|3
1973|1970|94|94|94|1994034|28|809|300|6
1974|1970|94|94|94|1994035|26|419|112|5
1975|1975|95|95|95|1993121|3|151|975|1
1976|1975|95|95|95|1993121|0|314|50|0
1977|1975|95|95|95|1994024|26|901|488|5
1978|1975|95|95|95|1994034|26|777|6|3
1979|1975|95|95|95|1994035|25|347|27|6
1980|1980|96|96|96|1993121|24|186|569|1
1981|1980|96|96|96|1993121|22|479|961|1
1982|1980|96|96|96|1994024|29|683|969|6
1983|1980|96|96|96|1994034|29|252|439|3
1984|1980|96|96|96|1994035|25|719|316|5
1985|1985|97|97|97|1993121|5|732|798|3
1986|1985|97|97|97|1993121|24|638|543|2
1987|1985|97|97|97|1994024|25|27|447|3
1988|1985|97|97|97|1994034|26|155|73|6
1989|1985|97|97|97|1994035|25|661|242|4
1990|1990|98|98|98|1993121|21|248|687|1
1991|1990|98|98|98|1993121|20|28|90|5
1992|1990|98|98|98|1994024|25|316|260|3
1993|1990|98|98|98|1994034|30|710|404|7
1994|1990|98|98|98|1994035|25|128|215|6
1995|1995|99|99|99|1993121|22|695|545|0
1996|1995|99|99|99|1993121|5|28|25|0
1997|1995|99|99|99|1994024|30|719|165|5
1998|1995|99|99|99|1994034|30|589|387|3
1999|1995|99|99|99|1994035|30|414|67|5
2000|2000|0|0|0|1993121|20|319|326|3
2001|2000|0|0|0|1993121|29|996|993|2
2002|2000|0|0|0|1994024|25|664|26|3
2003|2000|0|0|0|1994034|29|286|874|6
2004|2000|0|0|0|1994035|27|49|234|6
2005|2005|1|1|1|1993121|23|243|374|4
2006|2005|1|1|1|1993121|30|633|871|1
2007|2005|1|1|1|1994024|27|799|20|3
2008|2005|1|1|1|1994034|25|771|45|4
2009|2005|1|1|1|1994035|25|657|884|6
2010|2010|2|2|2|1993121|8|989|678|1
2011|2010|2|2|2|1993121|21|659|113|1
2012|2010|2|2|2|1994024|29|880|83|7
2013|2010|2|2|2|1994034|25|357|298|4
2014|2010|2|2|2|1994035|26|261|645|6
2015|2015|3|3|3|1993121|6|189|914|5
2016|2015|3|3|3|1993121|26|607|747|5
2017|2015|3|3|3|1994024|27|562|418|5
2018|2015|3|3|3|1994034|27|880|350|6
2019|2015|3|3|3|1994035|25|21|900|5
2020|2020|4|4|4|1993121|19|461|444|1
2021|2020|4|4|4|1993121|12|709|554|4
2022|2020|4|4|4|1994024|26|750|693|6
2023|2020|4|4|4|1994034|28|312|583|4
2024|2020|4|4|4|1994035|29|819|559|5
2025|2025|5|5|5|1993121|2|944|431|3
2026|2025|5|5|5|1993121|9|366|745|5
2027|2025|5|5|5|1994024|28|887|3|7
2028|2025|5|5|5|1994034|29|584|852|5
2029|2025|5|5|5|1994035|30|153|769|4
2030|2030|6|6|6|1993121|0|497|758|3
2031|2030|6|6|6|1993121|0|843|785|3
2032|2030|6|6|6|1994024|28|972|812|4
2033|2030|6|6|6|1994034|25|748|358|7
2034|2030|6|6|6|1994035|29|567|138|5
2035|2035|7|7|7|1993121|18|818|566|0
2036|2035|7|7|7|1993121|29|322|771|3
2037|2035|7|7|7|1994024|29|28|101|7
2038|2035|7|7|7|1994034|28|872|283|5
2039|2035|7|7|7|1994035|25|464|91|6
2040|2040|8|8|8|1993121|9|541|274|2
2041|2040|8|8|8|1993121|1|803|648|0
2042|2040|8|8|8|1994024|30|419|85|3
2043|2040|8|8|8|1994034|26|201|14|5
2044|2040|8|8|8|1994035|29|545|775|7
2045|2045|9|9|9|1993121|7|866|112|1
2046|2045|9|9|9|1993121|23|401|783|0
2047|2045|9|9|9|1994024|27|528|14|7
2048|2045|9|9|9|1994034|26|394|191|3
2049|2045|9|9|9|1994035|30|662|926|5
2050|2050|10|10|10|1993121|27|46|259|0
2051|2050|10|10|10|1993121|12|44|253|5
2052|2050|10|10|10|1994024|25|333|507|7
2053|2050|10|10|10|1994034|25|70|769|6
2054|2050|10|10|10|1994035|29|26|350|6
2055|2055|11|11|11|1993121|0|928|791|0
2056|2055|11|11|11|1993121|16|576|742|3
2057|2055|11|11|11|1994024|30|458|938|7
2058|2055|11|11|11|1994034|27|603|713|4
2059|2055|11|11|11|1994035|30|233|422|6
2060|2060|12|12|12|1993121|25|21|732|5
2061|2060|12|12|12|1993121|17|314|57|5
2062|2060|12|12|12|1994024|27|473|784|7
2063|2060|12|12|12|1994034|29|335|28|6
2064|2060|12|12|12|1994035|25|27|64|6
2065|2065|13|13|13|1993121|23|739|275|4
2066|2065|13|13|13|1993121|25|239|520|4
2067|2065|13|13|13|1994024|27|153|947|6
2068|2065|13|13|13|1994034|25|507|345|3
2069|2065|13|13|13|1994035|25|413|386|6
2070|2070|14|14|14|1993121|15|991|981|3
2071|2070|14|14|14|1993121|7|741|854|5
2072|2070|14|14|14|1994024|30|977|470|7
2073|2070|14|14|14|1994034|26|275|784|5
2074|2070|14|14|14|1994035|27|928|455|7
2075|2075|15|15|15|1993121|23|319|313|4
2076|2075|15|15|15|1993121|21|529|211|3
2077|2075|15|15|15|1994024|29|232|850|7
2078|2075|15|15|15|1994034|27|49|410|5
2079|2075|15|15|15|1994035|30|735|491|6
2080|2080|16|16|16|1993121|19|835|727|5
2081|2080|16|16|16|1993121|10|385|571|5
2082|2080|16|16|16|1994024|29|162|783|3
2083|2080|16|16|16|1994034|29|412|608|4
2084|2080|16|16|16|1994035|25|560|624|6
2085|2085|17|17|17|1993121|8|207|897|2
2086|2085|17|17|17|1993121|7|386|789|2
2087|2085|17|17|17|1994024|25|51|572|5
2088|2085|17|17|17|1994034|30|735|183|5
2089|2085|17|17|17|1994035|28|536|738|6
2090|2090|18|18|18|1993121|3|307|230|1
2091|2090|18|18|18|1993121|30|616|808|0
2092|2090|18|18|18|1994024|27|57|276|4
2093|2090|18|18|18|1994034|27|488|181|4
2094|2090|18|18|18|1994035|29|718|737|6
2095|2095|19|19|19|1993121|6|491|367|4
2096|2095|19|19|19|1993121|12|245|737|3
2097|2095|19|19|19|1994024|28|574|513|6
2098|2095|19|19|19|1994034|26|556|868|3
2099|2095|19|19|19|1994035|29|773|846|7
2100|2100|20|20|20|1993121|24|635|452|5
2101|2100|20|20|20|1993121|1|481|919|0
2102|2100|20|20|20|1994024|28|736|171|5
2103|2100|20|20|20|1994034|27|902|74|6
2104|2100|20|20|20|1994035|30|145|432|4
2105|2105|21|21|21|1993121|12|856|146|5
2106|2105|21|21|21|1993121|11|592|411|0
2107|2105|21|21|21|1994024|28|386|158|5
2108|2105|21|21|21|1994034|25|367|78|3
2109|2105|21|21|21|1994035|28|990|191|4
2110|2110|22|22|22|1993121|1|444|283|3
2111|2110|22|22|22|1993121|18|727|922|5
2112|2110|22|22|22|1994024|30|74|722|5
2113|2110|22|22|22|1994034|26|720|50|3
2114|2110|22|22|22|1994035|27|934|41|5
2115|2115|23|23|23|1993121|25|385|202|5
2116|2115|23|23|23|1993121|4|16|502|2
2117|2115|23|23|23|1994024|30|900|33|5
2118|2115|23|23|23|1994034|26|592|789|7
2119|2115|23|23|23|1994035|30|754|384|6
2120|2120|24|24|24|1993121|12|486|907|5
2121|2120|24|24|24|1993121|4|677|553|4
2122|2120|24|24|24|1994024|29|369|187|7
2123|2120|24|24|24|1994034|27|702|105|3
2124|2120|24|24|24|1994035|27|324|832|4
2125|2125|25|25|25|1993121|11|746|166|1
2126|2125|25|25|25|1993121|0|762|938|1
2127|2125|25|25|25|1994024|26|170|811|5
2128|2125|25|25|25|1994034|25|110|491|6
2129|2125|25|25|25|1994035|26|957|527|6
